ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8868,F,Ship,4,5,246,5,low,F,2,1024,1
7165,D,Ship,5,4,225,5,low,M,7,1476,0
729,A,Ship,5,2,149,4,medium,M,48,1068,1
7588,B,Ship,4,1,201,6,medium,F,8,5529,0
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
413,C,Flight,4,3,142,4,medium,M,12,1396,1
9709,D,Road,7,5,244,4,low,M,2,1330,1
5746,B,Road,4,3,189,3,medium,F,4,4410,0
7669,D,Flight,5,3,269,5,low,F,3,1667,1
826,B,Flight,4,5,160,3,low,M,33,1837,1
3268,B,Road,2,3,242,2,medium,F,1,5892,1
3975,A,Flight,4,1,150,3,low,F,10,4470,0
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
8307,A,Ship,5,4,252,5,low,M,9,1133,1
418,B,Flight,5,5,133,3,low,M,63,1218,1
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
6749,C,Ship,2,1,248,6,low,F,2,5182,0
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
4108,B,Flight,3,5,108,2,low,F,10,5559,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
1067,C,Ship,3,4,165,2,low,M,48,1706,1
3914,F,Ship,3,3,212,3,medium,F,10,5935,0
5537,C,Ship,6,2,245,4,low,F,8,1904,0
8003,C,Ship,5,4,229,6,low,F,9,1733,0
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
5733,A,Road,3,4,247,3,low,M,10,5749,1
2739,A,Flight,5,4,226,3,low,F,46,3149,1
5053,D,Road,4,1,133,2,medium,M,1,5274,1
4001,C,Ship,4,5,160,6,low,F,4,4684,1
9761,C,Ship,3,2,268,4,low,M,6,4415,0
2428,B,Ship,4,3,223,3,low,M,35,2715,1
6834,F,Road,3,2,220,3,medium,M,7,4555,1
10124,F,Road,4,2,162,6,low,F,4,4094,0
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
852,F,Ship,4,5,170,2,low,F,57,1533,1
6304,B,Flight,6,5,301,4,low,F,3,1958,0
9088,B,Ship,3,3,250,3,low,M,9,4993,0
5879,C,Road,4,2,268,3,medium,M,1,4927,0
8528,F,Ship,4,5,224,2,low,M,8,5871,0
2840,F,Ship,4,1,177,2,low,F,22,1698,1
4612,B,Ship,3,4,219,2,medium,M,7,4883,1
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
9208,B,Ship,5,2,229,3,low,F,3,4916,0
9824,F,Ship,5,5,239,3,low,M,5,4122,0
2490,F,Ship,5,3,148,3,medium,F,48,1099,1
6906,F,Ship,6,3,306,4,high,F,5,1261,1
7391,C,Road,3,5,223,7,high,M,8,4178,1
2850,F,Ship,2,2,177,5,low,M,36,1249,1
6666,F,Ship,4,5,157,3,medium,M,2,5791,1
5882,F,Road,3,4,143,3,low,F,1,4392,1
10263,A,Road,3,3,220,3,low,M,7,5323,1
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
9950,F,Ship,6,3,259,4,high,F,7,1208,0
7422,F,Ship,7,5,278,4,low,M,1,1210,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
6618,F,Ship,4,4,251,6,medium,M,4,1869,0
10458,F,Ship,4,3,242,6,low,M,5,1411,0
2142,F,Ship,3,3,261,3,medium,M,14,3479,1
5189,C,Road,3,1,221,3,high,M,3,5005,1
10681,D,Road,5,3,132,3,low,M,7,4462,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
7254,F,Road,3,4,168,3,medium,M,5,5183,0
3507,A,Ship,4,3,192,3,medium,F,10,4086,1
1680,F,Ship,5,2,265,2,high,M,24,2415,1
4250,F,Flight,4,3,243,2,low,F,6,5892,0
3148,B,Flight,4,2,272,3,high,F,6,4559,0
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
7005,A,Ship,4,3,221,2,low,F,6,4114,1
581,C,Ship,3,3,214,2,low,M,21,3342,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
4071,A,Ship,4,4,129,6,medium,F,7,4873,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
7405,D,Flight,4,1,228,5,low,F,6,1727,1
3673,D,Road,4,1,251,3,low,F,4,4374,1
560,F,Flight,5,2,271,3,medium,M,32,3785,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
7806,F,Flight,3,2,219,6,low,F,9,5263,1
513,A,Ship,5,4,160,4,low,F,6,1603,1
1082,F,Road,6,3,270,3,low,F,56,3251,1
1665,A,Ship,3,5,204,3,low,F,45,2513,1
9205,D,Ship,3,3,187,6,low,F,2,4549,0
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
10641,A,Ship,3,5,169,3,low,M,1,4636,1
1151,C,Ship,3,4,148,10,high,F,12,1779,1
2839,D,Ship,4,5,232,2,low,M,54,2526,1
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
8309,C,Ship,4,1,263,5,low,M,3,1777,0
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
10769,C,Ship,4,1,237,5,medium,M,5,1154,1
5178,F,Ship,3,2,226,4,medium,F,8,5225,0
831,A,Flight,4,4,201,3,high,F,7,2644,1
8312,F,Ship,4,1,237,5,low,F,5,1041,0
4753,D,Ship,3,4,272,8,high,F,10,4070,0
10738,B,Ship,5,3,229,5,low,F,1,1424,0
10699,D,Flight,5,4,251,4,low,M,8,4190,1
636,F,Ship,5,3,266,2,low,F,61,2118,1
4466,F,Ship,6,2,182,3,low,M,7,4371,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
7988,F,Ship,4,2,225,8,low,F,8,5623,0
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
6967,D,Road,2,3,215,2,medium,F,3,5052,1
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
7028,F,Ship,4,4,214,2,high,F,1,4117,1
9184,B,Flight,5,1,247,5,low,M,10,1562,1
877,D,Ship,3,3,247,2,medium,M,55,3461,1
4870,B,Ship,3,2,264,3,low,F,8,5831,0
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
5223,A,Flight,4,5,234,3,low,M,5,5213,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
5692,B,Ship,4,1,216,2,low,F,5,5059,0
3125,C,Road,5,4,177,2,medium,F,45,1664,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
4778,F,Road,3,3,211,3,high,F,4,4354,1
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
7510,B,Road,5,4,239,5,low,F,10,1042,1
6458,F,Ship,2,3,266,2,low,M,1,5356,0
6294,F,Road,5,2,222,5,low,F,1,1672,0
1149,A,Ship,3,1,140,2,medium,F,55,1339,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
4147,D,Ship,4,3,261,3,medium,F,2,4028,0
854,F,Ship,5,4,279,2,medium,F,1,3933,1
10175,C,Ship,4,4,196,3,medium,F,2,4320,1
5920,B,Ship,3,3,149,3,low,M,6,4654,0
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
6615,A,Ship,7,3,307,4,low,M,4,1653,0
6003,A,Road,6,4,282,4,low,M,6,1580,0
9164,F,Road,6,1,264,4,low,M,5,1900,0
4496,F,Road,5,5,132,3,low,M,5,4195,1
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
4781,C,Road,3,5,244,2,medium,M,8,5715,1
7993,D,Ship,3,2,255,7,medium,M,2,5282,0
2951,C,Ship,6,1,236,4,low,F,10,2030,1
5626,B,Flight,4,2,116,3,low,F,2,5602,1
6972,F,Road,3,5,151,2,medium,M,8,4408,1
8717,C,Ship,5,5,198,3,low,F,5,4754,1
1842,F,Ship,3,4,136,2,medium,F,54,1056,1
5987,C,Ship,5,2,265,3,low,M,8,5447,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
5802,F,Ship,6,5,176,3,low,F,10,5307,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
7207,D,Ship,7,3,305,4,medium,F,3,1426,1
7344,F,Ship,3,2,151,2,medium,M,1,5179,0
7561,D,Ship,2,2,169,3,medium,F,4,5485,1
8097,A,Flight,4,2,216,3,low,M,4,4309,1
785,C,Ship,3,1,209,2,low,M,43,2237,1
1410,F,Ship,4,5,258,2,high,M,5,3512,1
155,C,Ship,3,3,162,3,medium,F,8,1869,1
7807,D,Flight,4,2,219,4,high,F,2,4422,1
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
4015,D,Ship,4,1,234,3,low,F,8,4996,0
7456,B,Ship,5,3,257,5,low,F,8,1409,0
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
2734,B,Road,4,5,254,3,low,M,29,3885,1
1896,F,Road,2,1,190,3,low,M,59,2108,1
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
570,F,Ship,4,5,265,2,medium,F,18,2969,1
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
1817,C,Ship,3,4,203,2,low,F,15,2281,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
8320,B,Ship,7,3,286,4,low,M,2,1712,1
3395,C,Ship,5,5,270,3,low,M,2,4351,1
3328,B,Ship,4,3,243,3,medium,M,1,5021,0
10981,D,Ship,4,4,261,5,low,F,4,1649,1
6103,D,Ship,4,3,170,2,low,M,3,4587,1
2976,F,Ship,4,1,220,3,high,M,2,3886,1
981,A,Ship,4,4,209,3,low,F,44,2075,1
10493,C,Ship,4,1,153,3,medium,M,5,5952,0
191,C,Ship,2,5,130,3,low,M,16,1092,1
9332,F,Flight,4,5,167,4,low,M,3,4658,0
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
700,B,Flight,6,5,113,3,high,M,31,1037,1
10739,C,Ship,4,1,255,5,medium,F,1,1918,1
607,D,Ship,4,5,178,3,low,F,48,1819,1
302,F,Ship,4,5,202,2,medium,M,35,3695,1
3421,D,Flight,5,1,228,2,high,M,6,4984,1
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
3445,D,Ship,2,2,240,5,low,M,7,4138,1
1070,F,Road,5,5,179,5,low,M,38,1437,1
2206,B,Flight,6,2,229,3,medium,M,13,2322,1
9436,B,Road,6,4,256,4,medium,F,9,1791,0
7340,F,Ship,5,2,245,2,low,M,6,5366,1
8209,D,Road,5,5,247,2,medium,M,5,4250,0
7680,F,Flight,3,1,159,2,medium,F,3,5691,0
4643,C,Road,4,3,204,2,low,F,7,4717,1
7684,B,Flight,4,3,262,2,medium,F,3,4064,1
9008,F,Ship,3,5,245,4,low,M,8,5600,0
7997,C,Ship,5,3,262,5,low,F,8,1493,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
226,B,Ship,5,4,255,4,medium,F,38,2771,1
3355,D,Ship,4,4,161,4,low,M,5,5038,0
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
10678,B,Road,5,2,253,2,medium,F,9,5530,0
8755,D,Road,6,4,220,4,low,M,5,5465,1
3437,C,Flight,2,3,160,2,high,M,3,4409,0
1694,F,Ship,6,1,183,2,low,M,57,3966,1
6894,F,Ship,6,1,309,4,medium,M,9,1305,0
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
3447,A,Ship,5,4,237,2,low,M,8,5600,1
8051,C,Ship,6,1,295,4,low,M,10,1600,0
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
10980,F,Ship,4,2,253,5,low,F,3,1086,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
4497,A,Road,4,2,223,4,low,M,2,5709,0
1219,D,Road,4,4,184,4,medium,M,8,2306,1
6016,B,Road,4,2,227,5,low,M,7,1354,1
9720,F,Road,5,2,152,3,low,F,4,4770,1
3988,B,Flight,3,5,257,2,low,M,2,5251,1
4912,B,Road,3,4,221,3,medium,F,1,5391,0
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
4494,F,Ship,5,2,219,4,low,F,7,4787,1
6945,A,Ship,3,5,155,4,low,F,1,4432,1
5700,F,Ship,3,1,170,2,low,F,2,5662,1
8353,D,Flight,6,5,302,4,low,F,7,1592,0
957,A,Flight,4,1,208,7,high,F,65,2674,1
2870,F,Road,4,5,203,2,low,F,20,2421,1
4434,F,Ship,4,5,163,3,high,M,4,5863,0
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
2962,B,Ship,4,3,202,3,low,F,48,2213,1
2201,C,Flight,5,2,116,5,high,F,56,1130,1
99,A,Ship,3,5,144,4,medium,M,5,1104,1
10834,B,Flight,6,5,258,5,low,F,1,5376,0
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
8446,B,Ship,3,5,142,2,low,M,6,5974,1
4200,F,Ship,3,3,194,3,medium,F,6,5721,1
9638,F,Ship,6,5,245,4,low,M,2,1832,1
5540,F,Ship,3,3,226,3,low,M,4,5048,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
9889,D,Ship,7,2,255,4,medium,F,10,1372,0
6198,F,Ship,4,2,268,4,low,F,3,5275,0
6296,F,Road,4,3,240,5,medium,F,5,1301,0
4500,F,Road,3,5,170,3,low,F,5,5064,0
1155,A,Ship,4,5,143,8,low,M,44,1756,1
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
9875,C,Flight,3,3,179,8,high,F,3,5429,1
3171,A,Ship,4,5,139,3,low,F,3,5824,1
7401,A,Flight,3,4,177,4,medium,M,5,1854,0
10249,D,Road,3,1,159,2,medium,M,5,4906,1
7159,D,Ship,6,1,305,4,low,M,5,1588,0
3109,D,Ship,4,3,190,4,medium,M,12,3115,1
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
2050,B,Road,4,4,248,3,medium,M,59,2868,1
9209,C,Ship,3,3,255,3,low,M,4,4628,1
8816,F,Ship,4,4,268,3,low,F,9,4118,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
263,C,Road,3,1,294,4,low,F,52,1089,1
4062,F,Ship,3,5,154,2,medium,M,6,4744,0
5535,A,Ship,6,1,271,4,low,F,9,1302,0
6617,C,Ship,5,2,237,5,medium,M,6,1084,0
8121,A,Ship,3,4,151,3,medium,M,5,4767,1
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
1803,A,Ship,3,5,249,2,low,F,26,2029,1
4737,A,Ship,4,4,245,2,low,M,6,5772,0
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
6695,C,Road,5,3,261,4,medium,F,5,4623,1
5760,F,Flight,6,5,268,4,low,F,2,1324,0
1960,B,Ship,4,5,268,3,low,F,64,2386,1
2977,D,Ship,3,4,231,3,medium,M,39,3792,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
8339,C,Road,4,4,229,5,low,M,9,1361,0
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
660,F,Road,5,3,138,2,low,M,13,1056,1
9987,A,Road,4,5,244,3,medium,M,3,5857,1
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
4283,C,Ship,3,1,142,2,low,F,5,4728,0
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
6288,F,Road,5,2,254,5,medium,M,6,1002,0
1931,C,Flight,4,4,212,4,medium,M,16,2494,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
198,F,Ship,2,3,136,3,low,F,19,1568,1
7778,F,Ship,5,3,141,3,low,M,2,4124,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
8005,D,Ship,6,4,293,4,low,F,8,1145,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
4390,B,Flight,3,3,201,2,medium,F,8,5032,1
8959,D,Ship,4,2,261,2,medium,F,4,5926,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
203,C,Ship,2,4,134,3,low,M,58,1067,1
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
5536,B,Ship,7,1,244,5,medium,F,3,1418,1
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
5173,D,Ship,3,2,201,3,high,M,6,5165,1
5250,F,Ship,7,5,306,4,medium,F,2,1281,0
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
10832,F,Flight,5,4,145,2,low,M,2,4753,0
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
855,A,Ship,4,3,121,2,medium,M,11,1906,1
4738,B,Ship,4,1,188,2,low,M,6,5894,1
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
699,A,Flight,4,3,264,3,medium,M,23,2376,1
3697,D,Flight,4,4,178,6,low,F,9,5279,1
1637,C,Road,2,1,145,2,low,F,49,1177,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
7555,D,Ship,5,5,203,5,medium,M,1,5356,1
3582,F,Ship,3,3,271,2,low,F,8,4444,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
6586,B,Flight,7,2,275,4,medium,F,6,1513,0
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
3305,C,Flight,5,4,186,2,low,M,3,4213,0
1496,F,Road,4,3,199,2,low,F,28,2607,1
7995,A,Ship,4,5,150,3,high,F,10,5767,1
1999,D,Ship,4,4,168,3,low,F,35,1434,1
664,B,Road,3,2,178,2,medium,F,22,1247,1
3749,C,Ship,3,4,250,2,medium,M,1,4922,1
4414,B,Ship,3,2,224,2,medium,F,3,4405,0
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
5576,F,Ship,3,4,214,2,low,M,10,4794,0
8902,B,Flight,5,2,244,5,low,M,1,1875,1
7527,A,Road,3,3,157,3,low,F,6,5187,0
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
5865,A,Road,4,3,134,2,low,F,2,4522,0
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
1307,C,Ship,4,3,252,2,medium,M,1,2336,1
7393,D,Road,5,3,174,3,medium,F,6,5064,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
5593,D,Road,4,4,264,4,medium,M,9,5186,0
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
9722,F,Road,3,4,179,2,low,M,5,4882,1
1664,F,Ship,5,5,224,8,low,F,48,2627,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
10925,C,Ship,4,2,249,5,low,M,1,1200,0
10948,B,Road,4,1,232,5,medium,M,9,1145,0
3628,B,Ship,5,3,197,4,low,F,6,4184,0
2694,F,Ship,3,1,202,3,low,F,51,3551,1
9790,B,Ship,5,5,167,3,low,M,10,5591,0
10818,F,Road,4,3,223,2,low,F,3,5765,1
5916,F,Ship,5,5,185,3,low,M,5,4520,1
3158,F,Flight,4,2,246,3,low,F,7,5616,0
9915,A,Ship,6,2,259,4,low,F,10,2000,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
1060,B,Ship,4,3,158,6,medium,M,43,1478,1
4637,C,Road,4,2,231,6,low,M,8,5227,0
3243,A,Ship,4,4,173,3,high,F,9,5382,1
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
6893,C,Ship,5,5,268,5,medium,F,10,1906,0
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
1758,F,Road,4,3,217,3,low,M,51,3144,1
6020,F,Road,6,5,282,4,medium,M,3,1385,0
5117,C,Ship,4,1,258,4,low,M,5,5664,0
8756,F,Road,5,3,160,3,low,F,10,4416,1
7409,C,Flight,5,2,255,5,medium,M,4,1634,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
864,F,Ship,2,3,188,3,medium,F,51,3191,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
1485,A,Road,3,1,180,2,low,F,65,1321,1
7036,B,Ship,2,1,219,4,low,M,6,5124,0
7722,F,Ship,5,1,229,6,low,M,9,1883,1
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
5135,C,Ship,4,4,197,2,medium,F,1,5211,0
207,A,Ship,2,2,157,3,low,M,1,1477,1
4489,D,Ship,4,4,135,2,low,F,4,5112,0
6939,A,Ship,5,4,271,3,low,M,3,5218,1
9063,A,Ship,4,4,251,4,low,F,10,5984,0
6911,C,Ship,5,5,240,5,medium,M,10,1574,1
503,C,Ship,3,4,191,4,medium,F,43,2903,1
7386,F,Road,3,1,146,10,low,F,5,4032,1
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
8111,C,Ship,3,5,144,2,medium,M,6,5983,0
5057,C,Road,3,3,157,4,medium,F,2,5684,0
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
8155,D,Ship,4,1,191,3,low,F,8,4021,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
8997,A,Ship,4,5,260,3,medium,F,6,4221,0
2455,D,Road,4,5,219,2,medium,F,28,2164,1
7216,B,Ship,6,2,254,5,low,M,7,1638,1
3105,A,Ship,2,2,273,3,low,M,56,2633,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
6279,A,Road,6,3,261,4,medium,F,8,1397,1
3100,B,Ship,3,4,172,3,low,M,32,1943,1
6185,C,Ship,5,5,266,5,low,F,9,4500,0
10471,D,Ship,4,2,263,6,medium,F,4,1644,0
3562,B,Flight,3,3,121,2,low,M,10,5130,1
5893,D,Flight,3,5,218,3,low,M,2,5841,0
392,F,Road,4,1,178,3,medium,F,63,1573,1
6737,C,Ship,5,2,214,2,low,F,10,5192,0
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
5259,A,Ship,7,3,310,4,medium,M,8,1860,1
9688,B,Ship,4,5,241,5,low,M,2,1043,0
2696,F,Ship,5,1,224,2,low,F,14,2959,1
2028,F,Ship,3,5,187,3,low,M,20,2374,1
5464,B,Road,6,4,285,4,medium,M,9,1180,0
2569,D,Ship,4,2,141,2,low,F,8,1495,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
65,C,Ship,4,5,261,2,high,M,49,3045,1
2063,C,Flight,4,3,213,2,low,M,27,2034,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
7209,A,Ship,6,4,278,5,low,M,5,1180,0
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
8572,B,Ship,3,5,233,2,medium,F,2,4193,0
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
4860,F,Ship,5,3,231,2,low,M,8,5743,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
9269,C,Ship,3,1,170,3,high,F,6,5750,0
879,A,Ship,6,1,205,5,low,M,14,3213,1
8530,B,Ship,4,5,253,3,low,F,9,4205,0
7917,A,Ship,3,3,230,3,low,M,4,4018,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
7893,A,Ship,6,2,99,3,low,M,8,5872,0
6440,F,Flight,4,1,173,3,low,F,4,4634,0
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
1017,A,Ship,4,1,167,3,high,F,22,1403,1
9468,F,Flight,3,4,191,3,medium,F,10,4667,0
7630,B,Ship,4,1,270,3,low,F,6,5212,0
996,F,Ship,4,2,141,2,medium,M,52,1012,1
10174,B,Ship,4,3,211,2,low,F,6,5473,1
4298,F,Ship,3,3,218,4,medium,M,8,1883,0
162,F,Ship,3,1,207,3,medium,F,56,3482,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
6874,B,Ship,5,2,240,6,medium,F,2,1852,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
7990,B,Ship,4,1,173,4,low,F,1,5789,0
3844,B,Flight,3,1,199,6,medium,F,7,4805,0
10806,F,Road,5,5,269,5,medium,F,3,1120,0
1022,F,Ship,3,1,226,2,low,M,18,2319,1
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
7556,F,Ship,3,4,235,2,medium,M,7,4013,1
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
1586,F,Ship,3,5,234,2,high,M,4,2701,1
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
3153,A,Flight,4,2,237,6,low,F,8,5695,0
8227,D,Flight,4,1,245,3,low,F,9,4024,1
776,F,Ship,3,1,270,3,medium,F,61,3582,1
10749,A,Ship,5,4,229,5,low,M,9,1069,1
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
7100,F,Road,3,4,180,7,high,M,4,5500,0
5487,A,Flight,6,1,157,6,low,M,1,4631,1
6236,F,Ship,5,4,173,4,high,F,8,5284,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
7042,B,Ship,4,1,268,3,low,M,8,5486,0
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
7514,F,Road,6,1,253,4,low,M,10,1962,0
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
8434,B,Ship,3,2,256,3,low,M,1,4932,0
10254,F,Road,3,1,263,3,high,M,10,4911,0
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
8793,A,Ship,3,1,160,3,medium,F,5,5524,0
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
8839,D,Ship,5,1,232,5,low,M,6,1427,0
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
3557,C,Road,5,2,244,2,low,M,10,5696,0
1529,C,Ship,4,5,146,4,low,F,25,1606,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
7735,D,Ship,5,4,259,5,low,F,4,1991,1
1900,B,Road,2,5,104,7,low,M,12,1064,1
4659,A,Flight,6,3,233,6,low,F,9,4814,0
3006,F,Road,5,2,159,3,medium,F,63,1675,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
9999,A,Flight,5,3,187,3,low,M,2,5967,0
9168,F,Road,6,4,260,4,low,F,1,1883,0
2748,F,Flight,3,3,150,3,low,M,6,1775,1
2048,F,Road,2,4,239,5,low,F,59,2181,1
7850,F,Ship,6,3,170,4,low,M,1,4912,0
2559,A,Ship,4,3,162,10,high,M,25,1764,1
9275,C,Ship,4,3,225,2,medium,F,10,5523,1
8667,A,Ship,5,5,161,3,low,F,5,4702,0
